shooter_id,shooter_name,year,month,day,period,start_game_clock,end_game_clock,shot_clock,x,y,outcome,passer_x,passer_y,assisted,ast_opp,blocked,fouled,shot_type,complex_shot_type,contested,contest_level,catch_and_shoot,dribbles_before
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,11,1,3,59.69,58.45,14.45,-21.58,21.09,FALSE,48,-12.46,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,lightly_contested,FALSE,10
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,26,2,296.42,296.06,15.36,-39.08,-1.3,FALSE,47.26,-2.79,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,lightly_contested,FALSE,9
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,26,1,302.71,301.43,18.21,-40.1,-23.19,FALSE,-37.99,3.21,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,26,1,203.76,202.52,9.87,-24.4,-17.34,TRUE,47.7,1.45,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,lightly_contested,FALSE,15
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,26,1,28.78,27.86,19.9,-30.96,3.31,FALSE,26.45,-6.83,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,5
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,26,2,702.07,700.79,6.07,-12.63,-0.55,FALSE,-23.06,19.38,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,26,2,366.71,366.67,10.06,-19.52,15.97,FALSE,-14.81,-9.47,FALSE,TRUE,TRUE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,26,2,47.06,45.82,7.22,-20.32,-13.07,TRUE,-45.09,-2.83,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,26,4,653.06,651.78,7.99,-19.89,-13.58,FALSE,-30.17,-21.55,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,26,3,187.81,187.05,21.56,-32.67,-6.06,TRUE,-6.9,7.64,TRUE,TRUE,FALSE,FALSE,floater,drivingFloater,TRUE,lightly_contested,FALSE,1
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,26,4,363.57,362.37,15.2,-21.32,13.9,TRUE,-16.07,7.53,TRUE,TRUE,FALSE,FALSE,jumper,overScreen,TRUE,heavily_contested,FALSE,1
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,3,2,1,475.32,475.28,13.44,-40.72,-1.49,FALSE,21.5,14.31,FALSE,FALSE,TRUE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,10
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,26,4,267.22,267.18,12.45,-37.61,-4.03,FALSE,-12.79,13.35,FALSE,FALSE,TRUE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,1
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,26,4,36.85,35.57,5.46,-22.77,17.89,FALSE,-10.41,-10.76,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,2,1,645.39,644.91,14.95,-40.95,-2.2,TRUE,-38.32,3.09,TRUE,TRUE,FALSE,FALSE,layup,standstillLayup,TRUE,heavily_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,2,1,545.08,545.04,20.71,-40.42,-1.33,TRUE,40.23,2.52,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,FALSE,uncontested,FALSE,1
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,3,2,1,499,497.8,15.39,-17.05,4.77,FALSE,-16.85,5.1,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,2,1,324,323.76,15.35,-43,-1.19,TRUE,-39.47,1.69,TRUE,TRUE,FALSE,FALSE,layup,lob,TRUE,lightly_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,3,2,1,299.68,299.24,14.7,-41.45,0.53,FALSE,-7.42,-9.18,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,6,2,53.07,53.03,22,-41.14,-1.18,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,FALSE,uncontested,FALSE,2
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,3,2,1,239.79,238.43,19.96,-31.3,22.02,FALSE,-11.2,0.42,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,3,2,1,209.11,207.99,11.51,-37.22,-2.84,TRUE,-21.81,10,TRUE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,3,2,1,470.56,469.32,8.68,-37.57,-23.02,FALSE,-23.23,-6.18,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,FALSE,uncontested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,2,1,180.44,180.4,11.07,-40.52,0.7,FALSE,-21.37,10.64,FALSE,TRUE,FALSE,TRUE,layup,standstillLayup,TRUE,heavily_contested,FALSE,1
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,2,2,546.42,545.42,5.95,-30.84,5.37,TRUE,-7.4,-17.25,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,10
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,2,2,691.74,690.54,11.19,-18.85,11.24,FALSE,-9.04,-5.13,FALSE,TRUE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,1
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,2,2,663.14,662.06,11.7,-20.59,0.12,FALSE,42.9,-2.26,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,9
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,2,2,524.07,524.03,14.06,-42.68,1.46,FALSE,-7.8,-11.29,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,lightly_contested,FALSE,2
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,2,3,585.68,584.64,4.08,-28.36,-3.34,TRUE,-20.74,-13.71,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,6
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,2,2,206.7,205.46,3.85,-19.43,18.07,FALSE,-30.79,12.11,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,2,3,453.96,452.64,9.2,-16.41,2.39,FALSE,33.59,-6.68,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,14
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,2,3,408.59,408.15,19.04,-40.11,-3.19,TRUE,6.58,-13.88,TRUE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,lightly_contested,FALSE,3
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,2,3,260.85,260.61,24,-41.05,3.44,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,tip,TRUE,heavily_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,2,3,553.44,552.88,20.69,-39.96,-3.2,TRUE,35.08,-3.87,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,2,3,201.08,201.04,18.26,-43.03,-1.65,FALSE,-32.39,4.18,FALSE,TRUE,TRUE,FALSE,layup,cutLayup,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,2,3,500.73,500.69,12.5,-41.67,-0.47,TRUE,-41.31,-9.7,TRUE,FALSE,FALSE,FALSE,layup,standstillLayup,TRUE,lightly_contested,FALSE,2
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,2,3,471.89,471.45,14.07,-41.83,-4.58,FALSE,-35.92,-14.32,FALSE,TRUE,FALSE,FALSE,post,postLeft,TRUE,heavily_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,2,4,675.04,674.28,5.22,-39.3,-8.75,FALSE,-10.15,4.37,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,4
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,2,4,613.49,613.45,13.74,-36.67,-2.94,FALSE,-13.12,-12.79,FALSE,FALSE,TRUE,FALSE,post,postRight,TRUE,heavily_contested,FALSE,4
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,2,4,544.12,542.88,12.07,-28.78,-21.35,FALSE,-11.62,1.23,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,2,4,566.64,566.52,20.91,-37.03,8.82,FALSE,38.84,-2.71,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,2,4,443.28,442.6,5.01,-38.07,5.33,FALSE,-17.15,-14.49,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,2,4,437.88,436.76,11.06,-42.61,23.62,FALSE,-17.5,14.11,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,2,4,423.52,422.36,3.17,-41.02,-23.92,TRUE,-21.88,-7.9,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,2,4,481.11,480.43,14.45,-35.64,0.87,TRUE,-34.28,-21.12,TRUE,FALSE,FALSE,FALSE,post,postRight,TRUE,heavily_contested,FALSE,3
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,2,4,328.69,328.65,10.94,-40.43,-1.11,TRUE,-20.65,-18.77,TRUE,FALSE,FALSE,FALSE,layup,standstillLayup,TRUE,lightly_contested,FALSE,1
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,2,4,454.96,453.8,1.36,-20.18,7.47,FALSE,-11.13,2.88,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,2
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,2,4,147.48,146.2,4.12,-20.66,9.8,FALSE,35.1,6.42,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,17
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,2,4,14.49,14.37,0,-39.11,0.48,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,tip,TRUE,heavily_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,6,1,638.7,638.34,20.38,-42,0.55,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,6
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,6,2,519.71,518.87,16.59,-33.15,3.34,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,8
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,6,1,466.09,465.65,13.92,-41.44,0.83,FALSE,-5.2,-14.41,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,lightly_contested,FALSE,4
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,6,3,441.21,440.85,6.95,-41.15,-3.27,TRUE,-33.4,-0.55,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,FALSE,uncontested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,12,31,1,600.97,600.53,19.25,-40.43,-3.14,TRUE,-27.17,5.52,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,heavily_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,12,31,1,543.98,543.46,7.59,-38.92,-2.88,FALSE,-24.57,-1.13,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,12,31,1,577.95,576.59,18.63,-16.85,-3.43,FALSE,-19.41,-17.94,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,12,31,1,235.45,234.25,12.35,-29.19,0.26,TRUE,-31.3,-7.55,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,12,31,3,591.94,590.5,14.7,-22.06,14.72,TRUE,-34.57,-4.8,TRUE,TRUE,FALSE,FALSE,jumper,shakeAndRaise,TRUE,heavily_contested,FALSE,1
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,12,31,2,387.23,385.79,16.72,-16.33,-0.44,TRUE,-39.93,12.42,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,12,31,3,659.63,657.95,0.33,-19.53,-18.79,FALSE,-19.01,-0.07,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,2
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,12,31,3,526.61,526.57,19.94,-40.19,-1.09,TRUE,-29.63,-3.35,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,lightly_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,12,31,3,318.57,317.97,24,-41.19,2.41,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,standstillLayup,TRUE,heavily_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,12,31,3,391.78,390.3,16.18,-14.85,6.03,FALSE,-26.08,14.36,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,12,31,4,298.26,297.82,13.2,-40.87,-1.53,TRUE,-17.4,11.22,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,FALSE,uncontested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,12,31,4,437.88,436.88,14.13,-27.98,-1.2,TRUE,-17.34,8.44,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,4,8,1,508.78,508.74,4.05,-38.07,-0.71,FALSE,NULL,NULL,FALSE,FALSE,TRUE,FALSE,layup,standstillLayup,TRUE,heavily_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,4,8,1,350.69,349.33,17.05,-29.81,-23.16,FALSE,-33.13,11.94,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,4,8,1,426.83,425.75,7.18,-25.61,0.16,TRUE,-36.51,4.24,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,FALSE,uncontested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,4,8,1,398.42,397.94,18.13,-39.82,7.35,FALSE,-26.06,16.93,FALSE,TRUE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,1
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,4,8,1,374.65,373.17,13.92,-16.03,5.41,FALSE,-20.5,-12.41,FALSE,TRUE,FALSE,FALSE,jumper,shakeAndRaise,TRUE,heavily_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,4,8,2,701.53,701.21,5.4,-42.81,-2.66,FALSE,NULL,NULL,FALSE,FALSE,FALSE,TRUE,layup,standstillLayup,TRUE,heavily_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,4,8,1,81.25,80.01,17.3,-23.7,7.63,FALSE,-21.11,2.06,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,2
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,4,8,1,51.43,50.99,8.18,-38.48,2.57,TRUE,-34.27,22.3,TRUE,TRUE,FALSE,FALSE,layup,standstillLayup,TRUE,heavily_contested,FALSE,1
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,4,8,2,104.74,104.06,13.79,-40.08,-2.31,FALSE,-21.41,4.4,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,4
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,4,8,2,64.14,62.78,18.7,-26.72,-21.17,FALSE,-9.65,11.35,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,FALSE,uncontested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,4,8,4,290.67,289.31,15.62,-15.42,1.13,FALSE,-28.95,-22.76,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,FALSE,uncontested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,4,8,3,677.72,676.32,16.74,-16.09,9.27,FALSE,-36.65,21.16,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,4,8,3,597.21,595.85,10.68,-42.72,23.16,FALSE,-35.26,6.37,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,lightly_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,4,8,3,307.46,307.06,1.53,-40.43,-3.49,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,standstillLayup,TRUE,heavily_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,4,8,4,53.75,52.39,9.24,-35.15,-23.47,TRUE,-28.25,-1.92,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,4,8,4,205.2,205.16,11.48,-37.92,0.98,FALSE,-16.84,12.6,FALSE,TRUE,FALSE,TRUE,layup,standstillLayup,TRUE,heavily_contested,FALSE,1
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,3,23,2,669.54,669.5,7.08,-39,-2.12,FALSE,-7.95,4.11,FALSE,FALSE,TRUE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,9
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,3,23,2,531.2,530.28,11.9,-28.17,-2.26,TRUE,25.72,25.31,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,15
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,3,23,3,317.11,315.79,8.73,-16.33,2.98,TRUE,-24.73,-20.19,TRUE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,lightly_contested,FALSE,2
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,3,23,3,276.63,276.39,9.73,-37.41,-1.66,TRUE,-29.66,20.07,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,lightly_contested,FALSE,4
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,3,23,4,635.38,634.06,20.3,-29.19,-21.85,TRUE,-12.4,-5.27,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,lightly_contested,TRUE,0
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,3,23,4,544.05,543.97,18.32,-38.7,-0.57,FALSE,48.11,9.33,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,7
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,3,23,4,577.36,576.24,6.48,-41.54,-17.97,TRUE,-17.06,1.87,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,3
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,3,23,4,165.58,164.26,8.73,-17.65,14.96,TRUE,-26.58,10.46,TRUE,TRUE,FALSE,FALSE,jumper,overScreen,TRUE,lightly_contested,TRUE,0
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,3,23,4,344.02,342.78,9.93,-25.87,18.71,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,19
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,3,23,4,94.64,93.64,8.44,-27.73,6.04,FALSE,-9.34,16.35,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,3
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,2,4,1,694.66,693.34,15.82,-31.2,22.19,TRUE,-31.77,16.87,TRUE,TRUE,FALSE,FALSE,jumper,overScreen,TRUE,lightly_contested,FALSE,1
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,2,4,1,649.01,647.85,16.56,-35.87,19.26,TRUE,-3.94,18.22,TRUE,FALSE,FALSE,FALSE,jumper,shakeAndRaise,TRUE,heavily_contested,FALSE,2
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,2,4,1,631.81,631.37,11.43,-41.36,-2.08,TRUE,-16.24,11.24,TRUE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,2,4,1,535.94,535.9,12.56,-41.09,1.78,FALSE,-9.25,-0.72,FALSE,TRUE,FALSE,TRUE,layup,standstillLayup,TRUE,heavily_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,2,4,1,473.51,472.47,9.11,-29.13,1.23,TRUE,45.82,-2.07,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,17
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,2,4,1,369.07,368.39,7.94,-37.52,8.79,TRUE,-20.94,19.91,FALSE,FALSE,FALSE,FALSE,post,postRight,TRUE,heavily_contested,FALSE,5
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,2,4,1,426.96,426.72,24,-41.64,1.6,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,tip,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,2,4,1,411.84,411.8,24,-41.55,0.73,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,tip,TRUE,lightly_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,2,4,1,216.2,214.96,14.47,-18.24,10.74,FALSE,-1.91,-4.79,FALSE,FALSE,FALSE,FALSE,jumper,overScreen,FALSE,uncontested,FALSE,3
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,2,4,1,183.84,182.6,10.24,-42.45,23.42,FALSE,-43.68,4.87,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,FALSE,uncontested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,2,4,1,106.19,105.95,8.78,-30.42,7.5,FALSE,-20.42,-3.48,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,5
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,2,4,1,92.41,91.93,10.83,-35.32,1.16,FALSE,-9.92,0.74,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,5
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,2,4,1,322.72,321.44,13.64,-17.65,-9.5,TRUE,-37.08,-5.88,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,lightly_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,1,13,3,701.74,701.7,18.84,-41.09,-1.37,TRUE,-32.45,3.53,TRUE,TRUE,FALSE,FALSE,layup,lob,FALSE,uncontested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,2,4,1,42.72,42.44,15.14,-32.61,7.08,FALSE,NULL,NULL,FALSE,FALSE,FALSE,TRUE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,11
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,2,4,1,39.5,38.3,13.25,-21.21,15.95,TRUE,-33.51,-5.73,TRUE,TRUE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,1
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,2,4,1,290.12,289.04,20.07,-34.5,17.92,TRUE,32.4,8.54,TRUE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,3
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,2,4,1,3.24,1.96,0,-18.54,15,TRUE,39.75,1.69,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,lightly_contested,FALSE,12
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,2,4,2,693.5,692.62,13.53,-33.17,0.96,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,13
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,2,4,2,658.07,657.79,7.19,-40.81,2.3,TRUE,-21.47,-15.54,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,lightly_contested,FALSE,2
